Species	Taxonomy_ID	Assigned_Reads	Fraction	RPM
Fernvirus Hb10c2	1921563	161	0.0	1.0253679730402354
Brujitavirus babsiella	1089115	161	0.0	1.0253679730402354
Anatolevirus anatole	2169704	161	0.0	1.0253679730402354
Webervirus GHK3	2734032	161	0.0	1.0253679730402354
Wbetavirus negev	3433354	161	0.0	1.0253679730402354
Microwolfvirus purplehaze	2956192	161	0.0	1.0253679730402354
Potyvirus hardenbergiae	3240536	161	0.0	1.0253679730402354
Phapecoctavirus ukendt	2956308	161	0.0	1.0253679730402354
Pahexavirus ATCC29399BC	1982252	160	0.0	1.0189992278660724
Korravirus mamapearl	2956072	160	0.0	1.0189992278660724
Gesputvirus gsput1	2560500	160	0.0	1.0189992278660724
Hubei astro-like virus	1922837	160	0.0	1.0189992278660724
Mycoreovirus roselliniae	3430978	160	0.0	1.0189992278660724
Casadabanvirus JD024	3059844	160	0.0	1.0189992278660724
Elesarvirus elesar	3428462	160	0.0	1.0189992278660724
Begomovirus solanumflavusmarginis	3427014	160	0.0	1.0189992278660724
Ceduovirus CHPC1170	2845389	160	0.0	1.0189992278660724
Mastadenovirus canidae	3241412	160	0.0	1.0189992278660724
Yingchengvirus boliviaense	3433567	160	0.0	1.0189992278660724
Tequatrovirus oe5505	2844215	159	0.0	1.0126304826919095
Alphabaculovirus adhonmai	3047348	159	0.0	1.0126304826919095
Tequatrovirus sf24	2560761	159	0.0	1.0126304826919095
Halovirus HCTV-5	1273748	159	0.0	1.0126304826919095
Beenievirus sekhmet	3059769	159	0.0	1.0126304826919095
Lidtloavirus humihabitans	3430379	159	0.0	1.0126304826919095
Streptococcus phage phiNIH1.1	173707	159	0.0	1.0126304826919095
Sexopuavirus agricola	2846190	159	0.0	1.0126304826919095
Metamorphoovirus metamorphoo	2734254	159	0.0	1.0126304826919095
Pippivirus pippi	2844295	159	0.0	1.0126304826919095
Kayfunavirus 101118UKE1	3430121	159	0.0	1.0126304826919095
Alphanemrhavirus sodak	3059718	159	0.0	1.0126304826919095
Gladiatorvirus blinn1	2955949	159	0.0	1.0126304826919095
Uukuvirus rukutamaense	3052805	159	0.0	1.0126304826919095
Dubowvirus SAP26	872294	159	0.0	1.0126304826919095
Alphamesonivirus daknongense	1945561	159	0.0	1.0126304826919095
Yangvirus phives	3060814	159	0.0	1.0126304826919095
Naesvirus bcepNY3	446807	159	0.0	1.0126304826919095
Pahexavirus PHL132N00	1982291	158	0.0	1.0062617375177465
Przondovirus KN31	2733672	158	0.0	1.0062617375177465
Homochaacvirus pescaderoense	3060036	158	0.0	1.0062617375177465
Kayfunavirus YZ1	2733645	158	0.0	1.0062617375177465
Sulfolobus islandicus rudivirus 3	1895333	158	0.0	1.0062617375177465
Siadenovirus viridis	3241313	158	0.0	1.0062617375177465
Carlavirus latensaconiti	101764	158	0.0	1.0062617375177465
Taupapillomavirus 2	1513274	158	0.0	1.0062617375177465
Ceduovirus cv05802	2845149	158	0.0	1.0062617375177465
Lughthovirus pedohabitans	3430527	158	0.0	1.0062617375177465
Aviadenovirus hepatitidis	3426530	158	0.0	1.0062617375177465
Dhillonvirus WF5505	3428290	158	0.0	1.0062617375177465
Felixounavirus wV8	1965385	157	0.0	0.9998929923435839
Aarhusvirus mysterion	2732765	157	0.0	0.9998929923435839
Dependoparvovirus primate1	1511891	157	0.0	0.9998929923435839
Mastadenovirus pteropodidae	3241442	157	0.0	0.9998929923435839
Ustilaginoidea virens RNA virus L	1561171	157	0.0	0.9998929923435839
Tombusvirus petuniae	3048263	157	0.0	0.9998929923435839
Bdellovibrio phage phi1422	1127515	157	0.0	0.9998929923435839
Victorivirus jyuroku	3433220	157	0.0	0.9998929923435839
Cellulophaga phage phi39:1	1327993	157	0.0	0.9998929923435839
Mincapvirus eilatense	3430881	157	0.0	0.9998929923435839
Dhakavirus anyang	2955756	157	0.0	0.9998929923435839
Orthonairovirus avalonense	2843745	157	0.0	0.9998929923435839
Cacao swollen shoot Ghana J virus	2056880	156	0.0	0.9935242471694209
Veracruzvirus rockstar	2003502	156	0.0	0.9935242471694209
Korravirus kittykat	2956070	156	0.0	0.9935242471694209
Mosigvirus 25307	2956201	156	0.0	0.9935242471694209
Foxborovirus foxboro	2955915	156	0.0	0.9935242471694209
Tymovirus plantagonis	3048273	156	0.0	0.9935242471694209
Gammaflexivirus unientoleucae	3428925	156	0.0	0.9935242471694209
Vhmlvirus VHML	1922212	156	0.0	0.9935242471694209
Likavirus hydra	1982887	156	0.0	0.9935242471694209
Tequatrovirus gee4507	2844199	156	0.0	0.9935242471694209
Pestivirus S	3060548	156	0.0	0.9935242471694209
Orthophasmavirus gandaense	3052547	156	0.0	0.9935242471694209
Caudoviricetes sp. vir080	3068353	156	0.0	0.9935242471694209
Thalassomonas phage BA3	469660	155	0.0	0.9871555019952579
Potyvirus yituberosi	3240642	155	0.0	0.9871555019952579
Ipomovirus brunusmanihotis	3429977	155	0.0	0.9871555019952579
Arequatrovirus paedore	2955378	155	0.0	0.9871555019952579
Velarivirus tetracordylinae	3433157	155	0.0	0.9871555019952579
Halorubrum tailed phage 7	2847108	155	0.0	0.9871555019952579
Thetahypovirus rhizoctoniae	2956519	155	0.0	0.9871555019952579
Gordonvirus teacup	3429084	155	0.0	0.9871555019952579
Przondovirus KP32	1985726	155	0.0	0.9871555019952579
Unicornvirus krueger	2956578	155	0.0	0.9871555019952579
Duonihilunusvirus YenM20116	3059974	155	0.0	0.9871555019952579
Webervirus pK8	3433398	154	0.0	0.980786756821095
Graikaemvirus YenM3117	3429098	154	0.0	0.980786756821095
Primolicivirus Pf8	2956337	154	0.0	0.980786756821095
California sea lion parvovirus	2752331	154	0.0	0.980786756821095
Culex flavivirus	390844	154	0.0	0.980786756821095
Insevirus kyu	3429963	154	0.0	0.980786756821095
Mivirus suffolkense	2845625	154	0.0	0.980786756821095
Pegunavirus suffolk	1986540	154	0.0	0.980786756821095
Vequintavirus slur16	2560462	154	0.0	0.980786756821095
Ilzatvirus teagan	2845595	154	0.0	0.980786756821095
Zhejiang mosquito virus 1	1923778	154	0.0	0.980786756821095
Wenzhou channeled applesnail virus 1	1923557	154	0.0	0.980786756821095
Liefievirus grizzly	2956113	154	0.0	0.980786756821095
Pregotovirus myuchelyis	3241180	153	0.0	0.974418011646932
Tibrovirus mundri	3060740	153	0.0	0.974418011646932
Huhbevirus solivicinum	2844977	153	0.0	0.974418011646932
Tlsvirus stevie	1540096	153	0.0	0.974418011646932
Epseptimavirus EPS7	491003	153	0.0	0.974418011646932
Seejivirus salhabitans	3241302	153	0.0	0.974418011646932
Mukerjeevirus mv51A7	2734163	153	0.0	0.974418011646932
Phapecoctavirus Mt1B1P17	2956301	153	0.0	0.974418011646932
Tritimovirus avenae	3432999	152	0.0	0.968049266472769
Ictavirus acipenseridallo2	3050133	152	0.0	0.968049266472769
Picornavirales sp.	1955153	152	0.0	0.968049266472769
Skunavirus P656	2845437	152	0.0	0.968049266472769
Amherstvirus pineapplepizza	3426339	152	0.0	0.968049266472769
Mannheimia phage vB_MhM_3927AP2	1572750	152	0.0	0.968049266472769
Norway rat pestivirus	1562066	152	0.0	0.968049266472769
Potexvirus narcissi	3433854	152	0.0	0.968049266472769
Maenadvirus maenad	2734210	152	0.0	0.968049266472769
Dpdavirus caudatum	3428331	152	0.0	0.968049266472769
Phietavirus X2	320850	152	0.0	0.968049266472769
Przondovirus KP32i196	2733677	152	0.0	0.968049266472769
Kayfunavirus Vec13	2282173	152	0.0	0.968049266472769
Vectrevirus VEc3	2053697	151	0.0	0.961680521298606
Porcine astrovirus 3	1254425	151	0.0	0.961680521298606
Clostridium phage phiCP26F	673376	151	0.0	0.961680521298606
Schubertvirus schubert	2734277	151	0.0	0.961680521298606
Cheoctovirus mozy	3427884	151	0.0	0.961680521298606
Almendravirus almendras	1972686	151	0.0	0.961680521298606
Kayfunavirus F	2733637	151	0.0	0.961680521298606
Alphabaculovirus angemmatalis	3047368	150	0.0	0.9553117761244431
Anticarsia gemmatalis nucleopolyhedrovirus	31507	150	0.0	0.9553117761244431
Friunavirus B5	2843632	150	0.0	0.9553117761244431
Dhillonvirus JLBYU60	3428266	150	0.0	0.9553117761244431
Fudhoevirus lutenecus	2844306	150	0.0	0.9553117761244431
Sobemovirus SYCMV	3432513	150	0.0	0.9553117761244431
Timshelvirus timshel	1993873	150	0.0	0.9553117761244431
Tunavirus ISF001	2734025	150	0.0	0.9553117761244431
Pirifovirus chorovicinum	2845855	150	0.0	0.9553117761244431
Siadenovirus sanguineae	3241310	150	0.0	0.9553117761244431
Omarvirus tefunt	2956238	150	0.0	0.9553117761244431
Alphaglobulovirus pozzuoliense	2843675	150	0.0	0.9553117761244431
Rosellinia necatrix megabirnavirus 2-W8	1676267	150	0.0	0.9553117761244431
Potyvirus citrulli	3240504	150	0.0	0.9553117761244431
Duamitovirus nior1	2955792	150	0.0	0.9553117761244431
Ikedavirus phi673	2560398	150	0.0	0.9553117761244431
Novirhabdovirus hirame	1980915	150	0.0	0.9553117761244431
Brussowvirus CHPC869	3059803	149	0.0	0.9489430309502801
Backyardiganvirus stasia	2955406	149	0.0	0.9489430309502801
Felixounavirus mushroom	1965380	149	0.0	0.9489430309502801
Streptococcus phage YMC-2011	1051631	149	0.0	0.9489430309502801
Pbunavirus datas	2956277	149	0.0	0.9489430309502801
Teetrevirus AP5	2732712	149	0.0	0.9489430309502801
Barthadenovirus galloanserae	3426632	148	0.0	0.9425742857761171
Stupnyavirus KM16C193	2733961	148	0.0	0.9425742857761171
Camtrevirus CM3	2843792	148	0.0	0.9425742857761171
Ilarvirus TSV	3429944	148	0.0	0.9425742857761171
Lambdaarterivirus afriporav	2499621	148	0.0	0.9425742857761171
Mycobacterium phage TheloniousMonk	1701845	148	0.0	0.9425742857761171
Beihai picorna-like virus 106	1922534	148	0.0	0.9425742857761171
Vectrevirus K15	187764	148	0.0	0.9425742857761171
Pahexavirus PHL067M01	1982278	148	0.0	0.9425742857761171
Betabaculovirus arrapae	362830	147	0.0	0.9362055406019542
Lobdovirus chorovivens	2845529	147	0.0	0.9362055406019542
Phietavirus pv55	320845	147	0.0	0.9362055406019542
Przondovirus IL33	2733666	147	0.0	0.9362055406019542
Shangavirus shuangaoense	3052748	147	0.0	0.9362055406019542
Aviadenovirus rubri	3426537	147	0.0	0.9362055406019542
Dhillonvirus PC2	3428275	147	0.0	0.9362055406019542
Ceduovirus CHPC972	2845406	147	0.0	0.9362055406019542
Plasmopamonavirus erysiphe	3060632	147	0.0	0.9362055406019542
Cellulophaga phage phiSM	756280	147	0.0	0.9362055406019542
Korravirus wayne	1982085	147	0.0	0.9362055406019542
Fijivirus cuartoense	3428771	146	0.0	0.9298367954277912
Tequatrovirus ufvareg1	2844181	146	0.0	0.9298367954277912
Tsamsavirus mrdarsey	3060753	146	0.0	0.9298367954277912
Halohivirus suolae	3429162	146	0.0	0.9298367954277912
Mycobacterium phage ArcherNM	1815972	146	0.0	0.9298367954277912
Moineauvirus CHPC925	3060337	146	0.0	0.9298367954277912
Ephemerovirus yata	1972597	146	0.0	0.9298367954277912
Thetahypovirus sclerotiniae	2956521	146	0.0	0.9298367954277912
Torradovirus marchitezum	3048376	146	0.0	0.9298367954277912
Carpasinavirus FoX6	3427816	145	0.0	0.9234680502536283
Rivavirus rv049ML001	3432168	145	0.0	0.9234680502536283
Hubei picorna-like virus 14	1923093	145	0.0	0.9234680502536283
Efemunavirus Efm1	3428449	145	0.0	0.9234680502536283
Krakvirus S39C11	2733929	145	0.0	0.9234680502536283
Lambovirus gibbin	2844666	145	0.0	0.9234680502536283
Benedictvirus scorpia	2955421	145	0.0	0.9234680502536283
Hubei dimarhabdovirus virus 3	1922868	144	0.0	0.9170993050794654
Korravirus urla	2956076	144	0.0	0.9170993050794654
Alphacoronavirus myotis	3433749	144	0.0	0.9170993050794654
Kuttervirus kv38	2169807	144	0.0	0.9170993050794654
Charlievirus phrann	2170173	144	0.0	0.9170993050794654
Betacytorhabdovirus yerbamate	3427220	144	0.0	0.9170993050794654
Human feces pecovirus	1820160	144	0.0	0.9170993050794654
Pakpunavirus PaZq1	3431328	144	0.0	0.9170993050794654
Helsettvirus fPS54ocr	2733628	144	0.0	0.9170993050794654
Alphanucleorhabdovirus maydis	2748973	144	0.0	0.9170993050794654
Tequatrovirus effone	2844192	144	0.0	0.9170993050794654
Rotavirus iotagastroenteritidis	3432198	144	0.0	0.9170993050794654
Ficleduovirus FCV1	2560474	144	0.0	0.9170993050794654
Potexvirus papayae	3433855	144	0.0	0.9170993050794654
Surghavirus arvihabitans	2846417	144	0.0	0.9170993050794654
Phifelvirus FL3	1633151	143	0.0	0.9107305599053024
Sukkupivirus nadinerae	2956476	143	0.0	0.9107305599053024
Penoulivirus gammaplasmoparae	2956292	143	0.0	0.9107305599053024
Omegavirus littlee	1034111	143	0.0	0.9107305599053024
Microbacterium phage Stoor	2829393	143	0.0	0.9107305599053024
Kuravirus ES17	3060077	143	0.0	0.9107305599053024
Rhabdoviridae sp.	1955137	143	0.0	0.9107305599053024
Ceduovirus cv62402	2845172	143	0.0	0.9107305599053024
Chaphamaparvovirus carnivoran3	3059864	143	0.0	0.9107305599053024
Charlievirus butters	2169798	143	0.0	0.9107305599053024
Crinivirus tomatichlorosis	3428120	143	0.0	0.9107305599053024
Ceduovirus PCS1	2845440	143	0.0	0.9107305599053024
Kayfunavirus PE31	2733642	143	0.0	0.9107305599053024
Casadabanvirus spike	3059850	143	0.0	0.9107305599053024
Lederbergvirus P22	10754	143	0.0	0.9107305599053024
Pregotovirus heba	2956336	143	0.0	0.9107305599053024
Pushchinovirus B83	2843751	143	0.0	0.9107305599053024
Mivirus genovaense	2845622	142	0.0	0.9043618147311394
Blunervirus camelliae	3048358	142	0.0	0.9043618147311394
Kelleziovirus kitkat	1982238	142	0.0	0.9043618147311394
Likavirus sujidade	1982891	142	0.0	0.9043618147311394
Vividuovirus fosterous	2956659	142	0.0	0.9043618147311394
Bacteroides phage B40-8	99179	142	0.0	0.9043618147311394
Bixzunavirus dandelion	2006135	142	0.0	0.9043618147311394
Thalassavirus brizo	2956509	142	0.0	0.9043618147311394
Dhillonvirus slur05	3428282	142	0.0	0.9043618147311394
Lebotivirus sani	3430353	142	0.0	0.9043618147311394
Kayfunavirus Ro45lw	2733643	142	0.0	0.9043618147311394
Ilarvirus EMoV	3429923	142	0.0	0.9043618147311394
Helsettvirus fPS9	2733625	142	0.0	0.9043618147311394
Dhillonvirus dv011D5	3428258	142	0.0	0.9043618147311394
Beihai picorna-like virus 14	1922556	142	0.0	0.9043618147311394
Phimunavirus koot	2733341	142	0.0	0.9043618147311394
Sanxia picorna-like virus 2	1923371	142	0.0	0.9043618147311394
Efekovirus efeko	3428447	141	0.0	0.8979930695569764
Norwavirus beijiense	3060422	141	0.0	0.8979930695569764
Ghunavirus Pf1ERZ2017	2733620	141	0.0	0.8979930695569764
Likavirus izzy	1982888	141	0.0	0.8979930695569764
Nohivirus S31C1	2733937	141	0.0	0.8979930695569764
Colneyvirus CDKM15	2843966	141	0.0	0.8979930695569764
Alphamesonivirus kadiweuorum	2501923	141	0.0	0.8979930695569764
Pekhitvirus S04C24	2733943	141	0.0	0.8979930695569764
Kuravirus EcoN5	3060076	141	0.0	0.8979930695569764
Febihevirus sp. 'ruminicola'	2844279	140	0.0	0.8916243243828135
Loreto virus	1170422	140	0.0	0.8916243243828135
Elicom virus 1	2480175	140	0.0	0.8916243243828135
Alphahypovirus trichodermae	2955290	140	0.0	0.8916243243828135
Wuhan insect virus 8	1923739	140	0.0	0.8916243243828135
Gajwadongvirus PP99	2733917	140	0.0	0.8916243243828135
Orthobunyavirus maritubaense	3052418	140	0.0	0.8916243243828135
Mosigvirus mar005p1	2560437	140	0.0	0.8916243243828135
Pakpunavirus pPA30992aT2	3431331	140	0.0	0.8916243243828135
Pleeduovirus PLE2	2845140	140	0.0	0.8916243243828135
Potyvirus passiflorafricanse	3240583	140	0.0	0.8916243243828135
Novosibovirus PM16	2733609	140	0.0	0.8916243243828135
Microbacterium phage DickRichards	2776866	139	0.0	0.8852555792086505
Guangdong red-banded snake torovirus	2116384	139	0.0	0.8852555792086505
Iwahcevirus pelovicinum	2845025	139	0.0	0.8852555792086505
Narnavirus saccharominor	3431059	139	0.0	0.8852555792086505
Beihai sobemo-like virus 20	1922692	139	0.0	0.8852555792086505
Giliycovirus terrenecus	3429064	139	0.0	0.8852555792086505
Hemipivirus aholtge	3429195	139	0.0	0.8852555792086505
Limdunavirus LDG	2845506	139	0.0	0.8852555792086505
Redjacvirus piberecoleta	2956354	139	0.0	0.8852555792086505
Gordonia phage JSwag	1887649	139	0.0	0.8852555792086505
Hubei diptera virus 17	1922878	139	0.0	0.8852555792086505
Tetrivirus crimaeaense	3432789	138	0.0	0.8788868340344876
Salmonella phage 103203_sal5	1813779	138	0.0	0.8788868340344876
Ephemerovirus henan	3059989	138	0.0	0.8788868340344876
Eracentumvirus S2	2733579	138	0.0	0.8788868340344876
Dubowvirus NM2	387908	138	0.0	0.8788868340344876
Carlavirus vaccinii	3427804	138	0.0	0.8788868340344876
Tlsvirus phSE2	2734013	138	0.0	0.8788868340344876
Bromovirus SVS	2955540	138	0.0	0.8788868340344876
Streptococcus phage M102AD	1587907	138	0.0	0.8788868340344876
Kobuvirus dekago	1897731	138	0.0	0.8788868340344876
Hodnevirus isoagrivicinum	3429474	138	0.0	0.8788868340344876
Lake Sinai virus	1547219	138	0.0	0.8788868340344876
Dhillonvirus teewinot	3428285	137	0.0	0.8725180888603247
Mosigvirus shsm521	2560755	137	0.0	0.8725180888603247
Aviadenovirus senegalense	3426538	137	0.0	0.8725180888603247
Hodnevirus chorovicinum	3429437	137	0.0	0.8725180888603247
Turbidovirus georgie2	2956569	137	0.0	0.8725180888603247
Waukeshavirus BMBtp3	2843755	137	0.0	0.8725180888603247
Hubei narna-like virus 12	1922942	137	0.0	0.8725180888603247
Dichorhavirus coffeae	2955760	137	0.0	0.8725180888603247
Thetahypovirus botrytidis	2956518	137	0.0	0.8725180888603247
Tunavirus JMPW1	2049887	137	0.0	0.8725180888603247
Pahexavirus P11	1982264	137	0.0	0.8725180888603247
Yushanvirus SppYZU05	2733979	137	0.0	0.8725180888603247
Manuelvirus wrighton	2846405	136	0.0	0.8661493436861617
Quhwahvirus quhwah	3432067	136	0.0	0.8661493436861617
Sigmavirus obscura	2956451	136	0.0	0.8661493436861617
Mycobacterium phage CASbig	1327035	136	0.0	0.8661493436861617
Carlavirus melonis	3427779	136	0.0	0.8661493436861617
Webervirus JY917	2845082	136	0.0	0.8661493436861617
Crinivirus diodiae	3428111	136	0.0	0.8661493436861617
Alphapolyomavirus ptevampyrus	1891743	136	0.0	0.8661493436861617
Likavirus lorelei	2956118	136	0.0	0.8661493436861617
Curtobacterium phage Reje	2851069	136	0.0	0.8661493436861617
Orthophasmavirus sogatellae	3060509	136	0.0	0.8661493436861617
Synechococcus phage S-CBS1	909297	136	0.0	0.8661493436861617
Porprismacovirus humas4	2845900	135	0.0	0.8597805985119987
Chivirus iEPS5	1005056	135	0.0	0.8597805985119987
Gladiatorvirus koko	2955951	135	0.0	0.8597805985119987
Otagovirus psa381	3431525	135	0.0	0.8597805985119987
Changjiang tombus-like virus 1	1922802	135	0.0	0.8597805985119987
Jerseyvirus BPS11Q3	3430031	135	0.0	0.8597805985119987
Tapjovirus bothropis	2956490	135	0.0	0.8597805985119987
Wizardvirus mutzi	2956689	135	0.0	0.8597805985119987
Skunavirus bIBBF12	2845468	134	0.0	0.8534118533378358
Gordonvirus synepsis	3429082	134	0.0	0.8534118533378358
Phlebovirus adanaense	2734433	134	0.0	0.8534118533378358
Casadabanvirus JBD30	3059841	134	0.0	0.8534118533378358
Artivirus ichi	3426466	134	0.0	0.8534118533378358
Kuttervirus EP75	2844190	134	0.0	0.8534118533378358
Bocovirus X14	3059789	134	0.0	0.8534118533378358
Tobamovirus streptocarpi	3432890	134	0.0	0.8534118533378358
Justusliebigvirus phi92	2956041	134	0.0	0.8534118533378358
Mudcatvirus JEGGS	3060398	134	0.0	0.8534118533378358
Gordonvirus sciencewizsam	3429081	133	0.0	0.8470431081636728
Pegivirus columbiaense	3052606	133	0.0	0.8470431081636728
Bicaudavirus pozzuoliense	315953	133	0.0	0.8470431081636728
Orthobunyavirus mirimense	3060481	133	0.0	0.8470431081636728
Emaravirus camelliae	2843907	133	0.0	0.8470431081636728
Przondovirus KP32i194	2733675	133	0.0	0.8470431081636728
Staphylococcus phage StB20	1147043	133	0.0	0.8470431081636728
Tetraselmis viridis virus S20	754070	133	0.0	0.8470431081636728
Deltavirus italiense	2844074	133	0.0	0.8470431081636728
Beihai weivirus-like virus 16	1922744	132	0.0	0.8406743629895098
Penicillium aurantiogriseum bipartite virus 1	1755754	132	0.0	0.8406743629895098
Beihai sobemo-like virus 15	1922686	132	0.0	0.8406743629895098
Cheoctovirus plumbus	2955673	132	0.0	0.8406743629895098
Staphylococcus phage IME-SA4	1610872	132	0.0	0.8406743629895098
Triavirus R1988	2846272	132	0.0	0.8406743629895098
Mastadenovirus adami	3241402	132	0.0	0.8406743629895098
Lilyvirus lily	2560618	132	0.0	0.8406743629895098
Korravirus greenhouse	2956068	132	0.0	0.8406743629895098
Betacoronavirus muris	3433759	131	0.0	0.834305617815347
Gallantivirus galinsogae	3047838	131	0.0	0.834305617815347
Gammacarmovirus pisi	3048250	131	0.0	0.834305617815347
Camvirus amela	1982882	131	0.0	0.834305617815347
Yangvirus warda	3060816	131	0.0	0.834305617815347
Betapartitivirus roselliniae	3427260	131	0.0	0.834305617815347
Alphacoronavirus tylonycteridis	3433786	131	0.0	0.834305617815347
Przondovirus K30	1985722	131	0.0	0.834305617815347
Korravirus bennie	1982077	131	0.0	0.834305617815347
Efquatrovirus AL3	2560416	131	0.0	0.834305617815347
Kayfunavirus GW1	2733634	130	0.0	0.827936872641184
Bacillus phage Nigalana	1805951	130	0.0	0.827936872641184
Eganvirus ev186	29252	130	0.0	0.827936872641184
Lahexavirus LAh9	2843656	130	0.0	0.827936872641184
Alphainfluenzavirus influenzae	2955291	130	0.0	0.827936872641184
Mastadenovirus faecale	3241426	130	0.0	0.827936872641184
Rusa timorensis papillomavirus type 2	1905556	130	0.0	0.827936872641184
Vividuovirus bibwit	2956658	130	0.0	0.827936872641184
Giliycovirus geocola	3429042	130	0.0	0.827936872641184
Potyvirus pennisseti	3240587	130	0.0	0.827936872641184
Wenling narna-like virus 7	1923507	130	0.0	0.827936872641184
Tenuivirus oryzabrevis	3052762	130	0.0	0.827936872641184
Sunrhavirus matariya	2956482	130	0.0	0.827936872641184
Luchadorvirus jeeves	3430509	130	0.0	0.827936872641184
Beihai sipunculid worm virus 5	1922677	130	0.0	0.827936872641184
Crinivirus pseudobetae	3428118	130	0.0	0.827936872641184
Alphapolyomavirus acelebensis	1891717	130	0.0	0.827936872641184
Coguvirus yunnanense	3059898	129	0.0	0.821568127467021
Teubervirus P596	2845436	129	0.0	0.821568127467021
Ghunavirus PSA2	2733621	129	0.0	0.821568127467021
Stemphylium lycopersici mycovirus	2499625	129	0.0	0.821568127467021
Phapecoctavirus ESCO5	3431622	129	0.0	0.821568127467021
Cheoctovirus xfactor	2955693	129	0.0	0.821568127467021
Ampivirus apilisi	1986960	129	0.0	0.821568127467021
Kochikohdavirus EF24CP2	3430209	129	0.0	0.821568127467021
Tequintavirus LLS	2733987	129	0.0	0.821568127467021
Wencheng Sm shrew coronavirus	1508228	129	0.0	0.821568127467021
Korravirus huntingdon	2956069	129	0.0	0.821568127467021
Efquatrovirus AUEF3	2560417	129	0.0	0.821568127467021
Efquatrovirus LY0322	2560427	129	0.0	0.821568127467021
Refugevirus refuge	2956358	129	0.0	0.821568127467021
Orthobunyavirus boraceiaense	3060468	128	0.0	0.815199382292858
Tibrovirus beatrice	2170224	128	0.0	0.815199382292858
Polerovirus PBMYV	3431762	128	0.0	0.815199382292858
Hubei picorna-like virus 35	1923115	128	0.0	0.815199382292858
Traversvirus min27	1981162	128	0.0	0.815199382292858
Halcyonevirus unity	2845748	128	0.0	0.815199382292858
Attisvirus attis	2169707	128	0.0	0.815199382292858
Wbetavirus J5a	3433352	128	0.0	0.815199382292858
Rudphi virus 5	2480188	128	0.0	0.815199382292858
Kratiovirus paola	2956083	128	0.0	0.815199382292858
Dhillonvirus Over9000	3428273	128	0.0	0.815199382292858
Cilevirus passiflorae	3048244	128	0.0	0.815199382292858
Eagleeyevirus eagleeye	2955842	128	0.0	0.815199382292858
Kuttervirus marshall	1987153	128	0.0	0.815199382292858
Pormufvirus salinum	3431827	128	0.0	0.815199382292858
Phlebovirus napoliense	3052666	127	0.0	0.8088306371186951
Turbidovirus turbido	1993865	127	0.0	0.8088306371186951
Rodentiumvirus CrRp3	3432178	127	0.0	0.8088306371186951
Pahspavirus humihabitans	2845753	127	0.0	0.8088306371186951
Hanrivervirus aalborv	2844239	127	0.0	0.8088306371186951
Camvirus joe	2955575	127	0.0	0.8088306371186951
Gammacarmovirus glycinis	3048325	127	0.0	0.8088306371186951
Claudivirus baseballfield	2955707	127	0.0	0.8088306371186951
Pakpunavirus B31	3431317	127	0.0	0.8088306371186951
Ichtadenovirus acipenseris	3429893	127	0.0	0.8088306371186951
Foxunavirus fox2	2955919	127	0.0	0.8088306371186951
Orthobunyavirus ketapangense	3060476	127	0.0	0.8088306371186951
Orthoreovirus reptilis	3431499	127	0.0	0.8088306371186951
Skunavirus sv10W18	2845150	127	0.0	0.8088306371186951
Mycobacterium phage Wanda	1340713	127	0.0	0.8088306371186951
Hepacivirus colobi	3052227	127	0.0	0.8088306371186951
Bovine papillomavirus	10571	126	0.0	0.8024618919445321
Kobuvirus cebes	1298633	126	0.0	0.8024618919445321
Moku virus	1906245	126	0.0	0.8024618919445321
Sequivirus stellatum	3052747	126	0.0	0.8024618919445321
Biseptimavirus P954	2846268	126	0.0	0.8024618919445321
Claudivirus Goe4	2843768	126	0.0	0.8024618919445321
Xinzhou spider virus 2	1746073	126	0.0	0.8024618919445321
Changjiang narna-like virus 4	1922779	126	0.0	0.8024618919445321
Changjiang crawfish virus 4	1922768	126	0.0	0.8024618919445321
Orthobunyavirus guamaense	3052396	126	0.0	0.8024618919445321
Simiispumavirus chlaet	3432452	126	0.0	0.8024618919445321
Wecineivirus lutihabitans	2846624	126	0.0	0.8024618919445321
Phutvirus PPpW4	2733655	126	0.0	0.8024618919445321
Benedictvirus archetta	2955414	126	0.0	0.8024618919445321
Coronavirus AcCoV-JC34	1964806	126	0.0	0.8024618919445321
Turbidovirus piro94	2956574	126	0.0	0.8024618919445321
Enterococcus phage EF62phi	977801	125	0.0	0.7960931467703691
Bocaparvovirus ungulate4	3052048	125	0.0	0.7960931467703691
Pedosvirus S28C3	2733942	125	0.0	0.7960931467703691
Moineauvirus CHPC919	3060336	125	0.0	0.7960931467703691
Antarctic picorna-like virus 1	1648481	125	0.0	0.7960931467703691
Tymovirus melongenae	3047818	125	0.0	0.7960931467703691
Mycobacterium phage PattyP	1327773	125	0.0	0.7960931467703691
Phlebovirus bujaruense	3052637	125	0.0	0.7960931467703691
Mydovirus KNP2	2845086	125	0.0	0.7960931467703691
Bat dicibavirus	1958784	125	0.0	0.7960931467703691
Beecentumtrevirus Nf	10753	125	0.0	0.7960931467703691
Triavirus IPLA35	575610	125	0.0	0.7960931467703691
Shuangao alphatetra-like virus 1	1923464	125	0.0	0.7960931467703691
Tobamovirus singaporense	3432889	125	0.0	0.7960931467703691
Wuhan pillworm virus 2	1923745	125	0.0	0.7960931467703691
Palm Creek virus	1302179	125	0.0	0.7960931467703691
Pteridovirus maydis	2734352	125	0.0	0.7960931467703691
Phapecoctavirus ESCO13	3118160	125	0.0	0.7960931467703691
